employee_id,employee_name,pay_date,payroll_period,gross_comp,deferral_pct,deferral_amount
EMP019,Andrew Hall,2024-01-26,2024-P02,5800.00,5.00,290.00
EMP020,Nicole Allen,2024-01-26,2024-P02,5100.00,4.00,204.00
EMP021,Ryan Young,2024-01-26,2024-P02,5600.00,6.00,336.00
EMP022,Lauren King,2024-01-26,2024-P02,5900.00,5.00,295.00
EMP023,Brandon Wright,2024-01-26,2024-P02,5200.00,8.00,416.00
EMP024,Ashley Scott,2024-01-26,2024-P02,5500.00,5.00,275.00
EMP025,Justin Green,2024-01-26,2024-P02,6000.00,7.00,420.00
EMP001,James Martinez,2024-02-09,2024-P03,6250.00,6.00,375.00
EMP002,Lisa Anderson,2024-02-09,2024-P03,5400.00,5.00,270.00
EMP003,Robert Chen,2024-02-09,2024-P03,5800.00,8.00,464.00
EMP004,Maria Garcia,2024-02-09,2024-P03,5100.00,4.00,204.00
EMP005,David Kim,2024-02-09,2024-P03,6700.00,7.00,469.00
EMP006,Jennifer White,2024-02-09,2024-P03,4900.00,6.00,294.00
EMP007,Michael Brown,2024-02-09,2024-P03,5500.00,5.00,275.00
EMP008,Sarah Johnson,2024-02-09,2024-P03,6000.00,6.00,360.00
EMP009,Christopher Lee,2024-02-09,2024-P03,5200.00,4.00,208.00
EMP010,Amanda Taylor,2024-02-09,2024-P03,5600.00,5.00,280.00
EMP011,Daniel Wilson,2024-02-09,2024-P03,5900.00,7.00,413.00
EMP012,Michelle Davis,2024-02-09,2024-P03,4800.00,5.00,240.00
EMP013,Kevin Moore,2024-02-09,2024-P03,6100.00,6.00,366.00
EMP014,Stephanie Jackson,2024-02-09,2024-P03,5300.00,4.00,212.00
EMP015,Thomas Harris,2024-02-09,2024-P03,5700.00,8.00,456.00
EMP016,Emily Clark,2024-02-09,2024-P03,5000.00,5.00,250.00
EMP017,Matthew Lewis,2024-02-09,2024-P03,6400.00,6.00,384.00
EMP018,Jessica Walker,2024-02-09,2024-P03,5400.00,7.00,378.00
EMP019,Andrew Hall,2024-02-09,2024-P03,5800.00,5.00,290.00
EMP020,Nicole Allen,2024-02-09,2024-P03,5100.00,4.00,204.00
EMP021,Ryan Young,2024-02-09,2024-P03,5600.00,6.00,336.00
EMP022,Lauren King,2024-02-09,2024-P03,5900.00,5.00,295.00
EMP023,Brandon Wright,2024-02-09,2024-P03,5200.00,8.00,416.00
EMP024,Ashley Scott,2024-02-09,2024-P03,5500.00,5.00,275.00
EMP025,Justin Green,2024-02-09,2024-P03,6000.00,7.00,420.00
EMP001,James Martinez,2024-02-23,2024-P04,6250.00,6.00,375.00
EMP002,Lisa Anderson,2024-02-23,2024-P04,5400.00,5.00,270.00
EMP003,Robert Chen,2024-02-23,2024-P04,5800.00,8.00,464.00
EMP004,Maria Garcia,2024-02-23,2024-P04,5100.00,4.00,204.00
EMP005,David Kim,2024-02-23,2024-P04,6700.00,7.00,469.00
EMP006,Jennifer White,2024-02-23,2024-P04,4900.00,6.00,294.00
EMP007,Michael Brown,2024-02-23,2024-P04,5500.00,5.00,275.00
EMP008,Sarah Johnson,2024-02-23,2024-P04,6000.00,6.00,360.00
EMP009,Christopher Lee,2024-02-23,2024-P04,5200.00,4.00,208.00
EMP010,Amanda Taylor,2024-02-23,2024-P04,5600.00,5.00,280.00
EMP011,Daniel Wilson,2024-02-23,2024-P04,5900.00,7.00,413.00
EMP012,Michelle Davis,2024-02-23,2024-P04,4800.00,5.00,240.00
EMP013,Kevin Moore,2024-02-23,2024-P04,6100.00,6.00,366.00
EMP014,Stephanie Jackson,2024-02-23,2024-P04,5300.00,4.00,212.00
EMP015,Thomas Harris,2024-02-23,2024-P04,5700.00,8.00,456.00
EMP016,Emily Clark,2024-02-23,2024-P04,5000.00,5.00,250.00
EMP017,Matthew Lewis,2024-02-23,2024-P04,6400.00,6.00,384.00
EMP018,Jessica Walker,2024-02-23,2024-P04,5400.00,7.00,378.00
EMP019,Andrew Hall,2024-02-23,2024-P04,5800.00,5.00,290.00
EMP020,Nicole Allen,2024-02-23,2024-P04,5100.00,4.00,204.00
EMP021,Ryan Young,2024-02-23,2024-P04,5600.00,6.00,336.00
EMP022,Lauren King,2024-02-23,2024-P04,5900.00,5.00,295.00
EMP023,Brandon Wright,2024-02-23,2024-P04,5200.00,8.00,416.00
EMP024,Ashley Scott,2024-02-23,2024-P04,5500.00,5.00,275.00
EMP025,Justin Green,2024-02-23,2024-P04,6000.00,7.00,420.00
EMP001,James Martinez,2024-03-08,2024-P05,6250.00,6.00,375.00
EMP002,Lisa Anderson,2024-03-08,2024-P05,5400.00,5.00,270.00
EMP003,Robert Chen,2024-03-08,2024-P05,5800.00,8.00,464.00
EMP004,Maria Garcia,2024-03-08,2024-P05,5100.00,4.00,204.00
EMP005,David Kim,2024-03-08,2024-P05,6700.00,7.00,469.00
EMP006,Jennifer White,2024-03-08,2024-P05,4900.00,6.00,294.00
EMP007,Michael Brown,2024-03-08,2024-P05,5500.00,5.00,275.00
EMP008,Sarah Johnson,2024-03-08,2024-P05,6000.00,6.00,360.00
EMP009,Christopher Lee,2024-03-08,2024-P05,5200.00,4.00,208.00
EMP010,Amanda Taylor,2024-03-08,2024-P05,5600.00,5.00,280.00
EMP011,Daniel Wilson,2024-03-08,2024-P05,5900.00,7.00,413.00
EMP012,Michelle Davis,2024-03-08,2024-P05,4800.00,5.00,240.00
EMP013,Kevin Moore,2024-03-08,2024-P05,6100.00,6.00,366.00
EMP014,Stephanie Jackson,2024-03-08,2024-P05,5300.00,4.00,212.00
EMP015,Thomas Harris,2024-03-08,2024-P05,5700.00,8.00,456.00
EMP016,Emily Clark,2024-03-08,2024-P05,5000.00,5.00,250.00
EMP017,Matthew Lewis,2024-03-08,2024-P05,6400.00,6.00,384.00
EMP018,Jessica Walker,2024-03-08,2024-P05,5400.00,7.00,378.00
EMP019,Andrew Hall,2024-03-08,2024-P05,5800.00,5.00,290.00
EMP020,Nicole Allen,2024-03-08,2024-P05,5100.00,4.00,204.00
EMP021,Ryan Young,2024-03-08,2024-P05,5600.00,6.00,336.00
EMP022,Lauren King,2024-03-08,2024-P05,5900.00,5.00,295.00
EMP023,Brandon Wright,2024-03-08,2024-P05,5200.00,8.00,416.00
EMP024,Ashley Scott,2024-03-08,2024-P05,5500.00,5.00,275.00
EMP025,Justin Green,2024-03-08,2024-P05,6000.00,7.00,420.00
EMP001,James Martinez,2024-03-22,2024-P06,6250.00,6.00,375.00
EMP002,Lisa Anderson,2024-03-22,2024-P06,5400.00,5.00,270.00
EMP003,Robert Chen,2024-03-22,2024-P06,5800.00,8.00,464.00
EMP004,Maria Garcia,2024-03-22,2024-P06,5100.00,4.00,204.00
EMP005,David Kim,2024-03-22,2024-P06,6700.00,7.00,469.00
EMP006,Jennifer White,2024-03-22,2024-P06,4900.00,6.00,294.00
EMP007,Michael Brown,2024-03-22,2024-P06,5500.00,5.00,275.00
EMP008,Sarah Johnson,2024-03-22,2024-P06,6000.00,6.00,360.00
EMP009,Christopher Lee,2024-03-22,2024-P06,5200.00,4.00,208.00
EMP010,Amanda Taylor,2024-03-22,2024-P06,5600.00,5.00,280.00
EMP011,Daniel Wilson,2024-03-22,2024-P06,5900.00,7.00,413.00
EMP012,Michelle Davis,2024-03-22,2024-P06,4800.00,5.00,240.00
EMP013,Kevin Moore,2024-03-22,2024-P06,6100.00,6.00,366.00
EMP014,Stephanie Jackson,2024-03-22,2024-P06,5300.00,4.00,212.00
EMP015,Thomas Harris,2024-03-22,2024-P06,5700.00,8.00,456.00
EMP016,Emily Clark,2024-03-22,2024-P06,5000.00,5.00,250.00
EMP017,Matthew Lewis,2024-03-22,2024-P06,6400.00,6.00,384.00
EMP018,Jessica Walker,2024-03-22,2024-P06,5400.00,7.00,378.00
EMP019,Andrew Hall,2024-03-22,2024-P06,5800.00,5.00,290.00
EMP020,Nicole Allen,2024-03-22,2024-P06,5100.00,4.00,204.00
EMP021,Ryan Young,2024-03-22,2024-P06,5600.00,6.00,336.00
EMP022,Lauren King,2024-03-22,2024-P06,5900.00,5.00,295.00
EMP023,Brandon Wright,2024-03-22,2024-P06,5200.00,8.00,416.00
EMP024,Ashley Scott,2024-03-22,2024-P06,5500.00,5.00,275.00
EMP025,Justin Green,2024-03-22,2024-P06,6000.00,7.00,420.00
